ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ZQK,1995-03-15,17.25,17.38,17.25,17.38,39700.0,0.0,1.0,1.4375,1.4483333333333333,1.4375,1.4483333333333333,476400.0
ZQK,1995-03-14,17.25,17.5,17.25,17.38,22500.0,0.0,1.0,1.4375,1.4583333333333333,1.4375,1.4483333333333333,270000.0
ZQK,1995-03-13,17.5,17.62,17.25,17.5,231800.0,0.0,1.0,1.4583333333333333,1.4683333333333333,1.4375,1.4583333333333333,2781600.0
ZQK,1995-03-10,17.25,17.75,17.25,17.75,92800.0,0.0,1.0,1.4375,1.4791666666666665,1.4375,1.4791666666666665,1113600.0
ZQK,1995-03-09,18.5,18.75,17.13,17.38,131700.0,0.0,1.0,1.5416666666666665,1.5625,1.4274999999999998,1.4483333333333333,1580400.0
ZQK,1995-03-08,17.5,18.5,17.5,18.12,89600.0,0.0,1.0,1.4583333333333333,1.5416666666666665,1.4583333333333333,1.51,1075200.0
ZQK,1995-03-07,17.75,17.81,17.38,17.55,34500.0,0.0,1.0,1.4791666666666665,1.4841666666666664,1.4483333333333333,1.4625,414000.0
ZQK,1995-03-06,17.75,17.75,17.38,17.38,16300.0,0.0,1.0,1.4791666666666665,1.4791666666666665,1.4483333333333333,1.4483333333333333,195600.0
ZQK,1995-03-03,17.38,17.75,17.38,17.75,25000.0,0.0,1.0,1.4483333333333333,1.4791666666666665,1.4483333333333333,1.4791666666666665,300000.0
ZQK,1995-03-02,18.12,18.12,17.31,17.38,71600.0,0.0,1.0,1.51,1.51,1.4425,1.4483333333333333,859200.0
ZQK,1995-03-01,18.12,18.38,17.75,18.12,86100.0,0.0,1.0,1.51,1.5316666666666665,1.4791666666666665,1.51,1033200.0
ZQK,1995-02-28,16.37,18.25,16.37,18.0,262900.0,0.0,1.0,1.3641666666666667,1.5208333333333333,1.3641666666666667,1.5,3154800.0
ZQK,1995-02-27,16.37,16.62,16.37,16.5,7100.0,0.0,1.0,1.3641666666666667,1.385,1.3641666666666667,1.375,85200.0
ZQK,1995-02-24,15.87,16.62,15.87,16.62,37100.0,0.0,1.0,1.3224999999999998,1.385,1.3224999999999998,1.385,445200.0
ZQK,1995-02-23,15.5,16.0,15.5,16.0,104500.0,0.0,1.0,1.2916666666666665,1.3333333333333333,1.2916666666666665,1.3333333333333333,1254000.0
ZQK,1995-02-22,15.25,15.5,15.25,15.5,18300.0,0.0,1.0,1.2708333333333333,1.2916666666666665,1.2708333333333333,1.2916666666666665,219600.0
ZQK,1995-02-21,15.63,16.0,15.37,15.56,53400.0,0.0,1.0,1.3025,1.3333333333333333,1.2808333333333333,1.2966666666666666,640800.0
ZQK,1995-02-17,15.75,16.0,15.75,16.0,37400.0,0.0,1.0,1.3125,1.3333333333333333,1.3125,1.3333333333333333,448800.0
ZQK,1995-02-16,15.87,16.13,15.75,15.75,94500.0,0.0,1.0,1.3224999999999998,1.3441666666666665,1.3125,1.3125,1134000.0
ZQK,1995-02-15,15.87,16.13,15.87,16.0,20900.0,0.0,1.0,1.3224999999999998,1.3441666666666665,1.3224999999999998,1.3333333333333333,250800.0
ZQK,1995-02-14,16.13,16.5,16.0,16.13,33900.0,0.0,1.0,1.3441666666666665,1.375,1.3333333333333333,1.3441666666666665,406800.0
ZQK,1995-02-13,16.13,16.5,16.13,16.5,9700.0,0.0,1.0,1.3441666666666665,1.375,1.3441666666666665,1.375,116400.0
ZQK,1995-02-10,16.13,16.13,16.13,16.13,11800.0,0.0,1.0,1.3441666666666665,1.3441666666666665,1.3441666666666665,1.3441666666666665,141600.0
ZQK,1995-02-09,16.5,16.62,16.25,16.25,18700.0,0.0,1.0,1.375,1.385,1.3541666666666665,1.3541666666666665,224400.0
ZQK,1995-02-08,16.62,16.62,16.25,16.25,1400.0,0.0,1.0,1.385,1.385,1.3541666666666665,1.3541666666666665,16800.0
ZQK,1995-02-07,16.5,16.62,16.25,16.62,130100.0,0.0,1.0,1.375,1.385,1.3541666666666665,1.385,1561200.0
ZQK,1995-02-06,16.5,17.0,16.5,16.75,58100.0,0.0,1.0,1.375,1.4166666666666665,1.375,1.3958333333333333,697200.0
ZQK,1995-02-03,16.25,16.5,16.0,16.37,27400.0,0.0,1.0,1.3541666666666665,1.375,1.3333333333333333,1.3641666666666667,328800.0
ZQK,1995-02-02,16.0,16.0,15.87,16.0,2100.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3224999999999998,1.3333333333333333,25200.0
ZQK,1995-02-01,16.0,16.0,16.0,16.0,7800.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,93600.0
ZQK,1995-01-31,16.0,16.37,16.0,16.37,1300.0,0.0,1.0,1.3333333333333333,1.3641666666666667,1.3333333333333333,1.3641666666666667,15600.0
ZQK,1995-01-30,16.37,16.37,16.0,16.0,10500.0,0.0,1.0,1.3641666666666667,1.3641666666666667,1.3333333333333333,1.3333333333333333,126000.0
ZQK,1995-01-27,16.37,16.62,16.37,16.62,12600.0,0.0,1.0,1.3641666666666667,1.385,1.3641666666666667,1.385,151200.0
ZQK,1995-01-26,16.5,16.62,16.25,16.62,10000.0,0.0,1.0,1.375,1.385,1.3541666666666665,1.385,120000.0
ZQK,1995-01-25,15.87,16.37,15.75,16.37,28600.0,0.0,1.0,1.3224999999999998,1.3641666666666667,1.3125,1.3641666666666667,343200.0
ZQK,1995-01-24,15.75,16.13,15.75,16.0,19400.0,0.0,1.0,1.3125,1.3441666666666665,1.3125,1.3333333333333333,232800.0
ZQK,1995-01-23,15.87,16.0,15.63,16.0,14500.0,0.0,1.0,1.3224999999999998,1.3333333333333333,1.3025,1.3333333333333333,174000.0
ZQK,1995-01-20,16.0,16.25,15.75,16.0,33400.0,0.0,1.0,1.3333333333333333,1.3541666666666665,1.3125,1.3333333333333333,400800.0
ZQK,1995-01-19,15.63,16.37,15.63,16.25,138900.0,0.0,1.0,1.3025,1.3641666666666667,1.3025,1.3541666666666665,1666800.0
ZQK,1995-01-18,15.63,16.0,15.63,16.0,6200.0,0.0,1.0,1.3025,1.3333333333333333,1.3025,1.3333333333333333,74400.0
ZQK,1995-01-17,15.63,15.75,15.63,15.63,39600.0,0.0,1.0,1.3025,1.3125,1.3025,1.3025,475200.0
ZQK,1995-01-16,15.75,16.0,15.63,16.0,24900.0,0.0,1.0,1.3125,1.3333333333333333,1.3025,1.3333333333333333,298800.0
ZQK,1995-01-13,15.37,15.87,15.37,15.63,65900.0,0.0,1.0,1.2808333333333333,1.3224999999999998,1.2808333333333333,1.3025,790800.0
ZQK,1995-01-12,14.75,15.63,14.75,15.37,60400.0,0.0,1.0,1.2291666666666665,1.3025,1.2291666666666665,1.2808333333333333,724800.0
ZQK,1995-01-11,14.88,15.0,14.0,14.75,225000.0,0.0,1.0,1.24,1.25,1.1666666666666665,1.2291666666666665,2700000.0
ZQK,1995-01-10,15.37,15.63,14.88,15.25,67700.0,0.0,1.0,1.2808333333333333,1.3025,1.24,1.2708333333333333,812400.0
ZQK,1995-01-09,15.5,15.63,15.37,15.63,13400.0,0.0,1.0,1.2916666666666665,1.3025,1.2808333333333333,1.3025,160800.0
ZQK,1995-01-06,15.63,15.63,15.37,15.37,22900.0,0.0,1.0,1.3025,1.3025,1.2808333333333333,1.2808333333333333,274800.0
ZQK,1995-01-05,15.5,15.87,15.5,15.63,75200.0,0.0,1.0,1.2916666666666665,1.3224999999999998,1.2916666666666665,1.3025,902400.0
ZQK,1995-01-04,15.19,15.63,15.13,15.25,21800.0,0.0,1.0,1.2658333333333331,1.3025,1.2608333333333333,1.2708333333333333,261600.0
ZQK,1995-01-03,15.25,15.37,14.88,15.25,110400.0,0.0,1.0,1.2708333333333333,1.2808333333333333,1.24,1.2708333333333333,1324800.0
ZQK,1994-12-30,15.13,15.25,14.88,15.25,38400.0,0.0,1.0,1.2608333333333333,1.2708333333333333,1.24,1.2708333333333333,460800.0
ZQK,1994-12-29,15.25,15.5,15.25,15.37,19900.0,0.0,1.0,1.2708333333333333,1.2916666666666665,1.2708333333333333,1.2808333333333333,238800.0
ZQK,1994-12-28,15.37,15.37,15.0,15.0,73200.0,0.0,1.0,1.2808333333333333,1.2808333333333333,1.25,1.25,878400.0
ZQK,1994-12-27,16.13,16.13,15.63,15.63,82400.0,0.0,1.0,1.3441666666666665,1.3441666666666665,1.3025,1.3025,988800.0
ZQK,1994-12-23,16.13,16.5,16.13,16.25,9800.0,0.0,1.0,1.3441666666666665,1.375,1.3441666666666665,1.3541666666666665,117600.0
ZQK,1994-12-22,16.75,16.75,16.25,16.25,11900.0,0.0,1.0,1.3958333333333333,1.3958333333333333,1.3541666666666665,1.3541666666666665,142800.0
ZQK,1994-12-21,16.88,17.25,16.5,16.62,62100.0,0.0,1.0,1.4066666666666665,1.4375,1.375,1.385,745200.0
ZQK,1994-12-20,17.13,17.13,16.75,17.0,34300.0,0.0,1.0,1.4274999999999998,1.4274999999999998,1.3958333333333333,1.4166666666666665,411600.0
ZQK,1994-12-19,17.0,17.13,16.75,16.75,77800.0,0.0,1.0,1.4166666666666665,1.4274999999999998,1.3958333333333333,1.3958333333333333,933600.0
ZQK,1994-12-16,17.25,17.25,16.75,16.75,24700.0,0.0,1.0,1.4375,1.4375,1.3958333333333333,1.3958333333333333,296400.0
ZQK,1994-12-15,16.75,17.5,16.5,17.0,202800.0,0.0,1.0,1.3958333333333333,1.4583333333333333,1.375,1.4166666666666665,2433600.0
ZQK,1994-12-14,15.75,16.37,15.5,16.0,119700.0,0.0,1.0,1.3125,1.3641666666666667,1.2916666666666665,1.3333333333333333,1436400.0
ZQK,1994-12-13,15.37,15.63,15.25,15.63,181500.0,0.0,1.0,1.2808333333333333,1.3025,1.2708333333333333,1.3025,2178000.0
ZQK,1994-12-12,15.25,15.5,14.88,15.5,150500.0,0.0,1.0,1.2708333333333333,1.2916666666666665,1.24,1.2916666666666665,1806000.0
ZQK,1994-12-09,16.0,16.0,15.25,15.63,129600.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.2708333333333333,1.3025,1555200.0
ZQK,1994-12-08,15.87,16.13,15.5,16.0,208200.0,0.0,1.0,1.3224999999999998,1.3441666666666665,1.2916666666666665,1.3333333333333333,2498400.0
ZQK,1994-12-07,16.0,16.0,16.0,16.0,1900.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,22800.0
ZQK,1994-12-06,16.0,16.37,16.0,16.25,14400.0,0.0,1.0,1.3333333333333333,1.3641666666666667,1.3333333333333333,1.3541666666666665,172800.0
ZQK,1994-12-05,15.87,16.25,15.87,16.25,15600.0,0.0,1.0,1.3224999999999998,1.3541666666666665,1.3224999999999998,1.3541666666666665,187200.0
ZQK,1994-12-02,16.13,16.25,15.87,16.13,36300.0,0.0,1.0,1.3441666666666665,1.3541666666666665,1.3224999999999998,1.3441666666666665,435600.0
ZQK,1994-12-01,16.0,16.37,16.0,16.37,29400.0,0.0,1.0,1.3333333333333333,1.3641666666666667,1.3333333333333333,1.3641666666666667,352800.0
ZQK,1994-11-30,16.13,16.37,16.0,16.37,13300.0,0.0,1.0,1.3441666666666665,1.3641666666666667,1.3333333333333333,1.3641666666666667,159600.0
ZQK,1994-11-29,16.62,16.62,16.13,16.13,29600.0,0.0,1.0,1.385,1.385,1.3441666666666665,1.3441666666666665,355200.0
ZQK,1994-11-28,16.37,16.62,16.37,16.62,17700.0,0.0,1.0,1.3641666666666667,1.385,1.3641666666666667,1.385,212400.0
ZQK,1994-11-25,16.13,16.37,16.13,16.31,11400.0,0.0,1.0,1.3441666666666665,1.3641666666666667,1.3441666666666665,1.3591666666666664,136800.0
ZQK,1994-11-23,15.13,16.0,15.0,15.87,90700.0,0.0,1.0,1.2608333333333333,1.3333333333333333,1.25,1.3224999999999998,1088400.0
ZQK,1994-11-22,16.88,17.0,15.75,15.75,59300.0,0.0,1.0,1.4066666666666665,1.4166666666666665,1.3125,1.3125,711600.0
ZQK,1994-11-21,17.5,17.56,16.88,16.88,41800.0,0.0,1.0,1.4583333333333333,1.4633333333333332,1.4066666666666665,1.4066666666666665,501600.0
ZQK,1994-11-18,18.12,18.12,17.5,17.5,29900.0,0.0,1.0,1.51,1.51,1.4583333333333333,1.4583333333333333,358800.0
ZQK,1994-11-17,17.62,17.88,17.38,17.88,82700.0,0.0,1.0,1.4683333333333333,1.4899999999999998,1.4483333333333333,1.4899999999999998,992400.0
ZQK,1994-11-16,16.5,17.5,16.5,17.25,196100.0,0.0,1.0,1.375,1.4583333333333333,1.375,1.4375,2353200.0
ZQK,1994-11-15,16.13,16.37,16.13,16.13,12100.0,0.0,1.0,1.3441666666666665,1.3641666666666667,1.3441666666666665,1.3441666666666665,145200.0
ZQK,1994-11-14,16.13,16.5,16.13,16.13,22900.0,0.0,1.0,1.3441666666666665,1.375,1.3441666666666665,1.3441666666666665,274800.0
ZQK,1994-11-11,16.5,16.5,16.0,16.0,2700.0,0.0,1.0,1.375,1.375,1.3333333333333333,1.3333333333333333,32400.0
ZQK,1994-11-10,16.13,16.5,15.87,16.27,35800.0,0.0,1.0,1.3441666666666665,1.375,1.3224999999999998,1.3558333333333332,429600.0
ZQK,1994-11-09,16.75,16.75,16.0,16.13,77500.0,0.0,1.0,1.3958333333333333,1.3958333333333333,1.3333333333333333,1.3441666666666665,930000.0
ZQK,1994-11-08,16.37,16.62,16.37,16.44,52400.0,0.0,1.0,1.3641666666666667,1.385,1.3641666666666667,1.37,628800.0
ZQK,1994-11-07,16.88,16.88,16.37,16.37,26200.0,0.0,1.0,1.4066666666666665,1.4066666666666665,1.3641666666666667,1.3641666666666667,314400.0
ZQK,1994-11-04,16.62,16.75,16.62,16.62,18700.0,0.0,1.0,1.385,1.3958333333333333,1.385,1.385,224400.0
ZQK,1994-11-03,17.0,17.13,16.62,16.62,24600.0,0.0,1.0,1.4166666666666665,1.4274999999999998,1.385,1.385,295200.0
ZQK,1994-11-02,17.0,17.19,17.0,17.0,14900.0,0.0,1.0,1.4166666666666665,1.4325,1.4166666666666665,1.4166666666666665,178800.0
ZQK,1994-11-01,17.0,17.5,17.0,17.25,62400.0,0.0,1.0,1.4166666666666665,1.4583333333333333,1.4166666666666665,1.4375,748800.0
ZQK,1994-10-31,17.0,17.5,17.0,17.5,43200.0,0.0,1.0,1.4166666666666665,1.4583333333333333,1.4166666666666665,1.4583333333333333,518400.0
ZQK,1994-10-28,17.5,17.5,17.13,17.25,35900.0,0.0,1.0,1.4583333333333333,1.4583333333333333,1.4274999999999998,1.4375,430800.0
ZQK,1994-10-27,16.13,17.38,16.13,17.38,109300.0,0.0,1.0,1.3441666666666665,1.4483333333333333,1.3441666666666665,1.4483333333333333,1311600.0
ZQK,1994-10-26,16.75,16.88,16.13,16.13,57300.0,0.0,1.0,1.3958333333333333,1.4066666666666665,1.3441666666666665,1.3441666666666665,687600.0
ZQK,1994-10-25,17.5,17.5,16.75,16.75,150500.0,0.0,1.0,1.4583333333333333,1.4583333333333333,1.3958333333333333,1.3958333333333333,1806000.0
ZQK,1994-10-24,17.75,17.75,17.5,17.62,234100.0,0.0,1.0,1.4791666666666665,1.4791666666666665,1.4583333333333333,1.4683333333333333,2809200.0
ZQK,1994-10-21,17.5,17.62,17.5,17.5,53300.0,0.0,1.0,1.4583333333333333,1.4683333333333333,1.4583333333333333,1.4583333333333333,639600.0
ZQK,1994-10-20,17.5,17.88,17.5,17.5,140100.0,0.0,1.0,1.4583333333333333,1.4899999999999998,1.4583333333333333,1.4583333333333333,1681200.0
ZQK,1994-10-19,16.62,17.75,16.25,17.5,316700.0,0.0,1.0,1.385,1.4791666666666665,1.3541666666666665,1.4583333333333333,3800400.0
ZQK,1994-10-18,16.0,16.5,15.87,16.37,128600.0,0.0,1.0,1.3333333333333333,1.375,1.3224999999999998,1.3641666666666667,1543200.0
ZQK,1994-10-17,16.37,16.37,15.87,16.13,30600.0,0.0,1.0,1.3641666666666667,1.3641666666666667,1.3224999999999998,1.3441666666666665,367200.0
ZQK,1994-10-14,16.13,16.37,16.13,16.25,9800.0,0.0,1.0,1.3441666666666665,1.3641666666666667,1.3441666666666665,1.3541666666666665,117600.0
ZQK,1994-10-13,16.25,16.37,16.0,16.37,282900.0,0.0,1.0,1.3541666666666665,1.3641666666666667,1.3333333333333333,1.3641666666666667,3394800.0
ZQK,1994-10-12,16.0,16.25,16.0,16.25,160800.0,0.0,1.0,1.3333333333333333,1.3541666666666665,1.3333333333333333,1.3541666666666665,1929600.0
ZQK,1994-10-11,15.75,16.25,15.75,16.25,48000.0,0.0,1.0,1.3125,1.3541666666666665,1.3125,1.3541666666666665,576000.0
ZQK,1994-10-10,15.75,15.81,15.75,15.75,5000.0,0.0,1.0,1.3125,1.3175,1.3125,1.3125,60000.0
ZQK,1994-10-07,15.63,15.87,15.5,15.87,13600.0,0.0,1.0,1.3025,1.3224999999999998,1.2916666666666665,1.3224999999999998,163200.0
ZQK,1994-10-06,15.25,15.63,15.25,15.5,33200.0,0.0,1.0,1.2708333333333333,1.3025,1.2708333333333333,1.2916666666666665,398400.0
ZQK,1994-10-05,15.25,15.63,14.88,15.0,20000.0,0.0,1.0,1.2708333333333333,1.3025,1.24,1.25,240000.0
ZQK,1994-10-04,15.25,15.87,15.25,15.25,52800.0,0.0,1.0,1.2708333333333333,1.3224999999999998,1.2708333333333333,1.2708333333333333,633600.0
ZQK,1994-10-03,14.88,15.37,14.88,15.31,32600.0,0.0,1.0,1.24,1.2808333333333333,1.24,1.2758333333333334,391200.0
ZQK,1994-09-30,15.25,15.63,14.88,15.25,34300.0,0.0,1.0,1.2708333333333333,1.3025,1.24,1.2708333333333333,411600.0
ZQK,1994-09-29,15.75,15.75,15.37,15.37,14500.0,0.0,1.0,1.3125,1.3125,1.2808333333333333,1.2808333333333333,174000.0
ZQK,1994-09-28,15.37,15.75,15.37,15.37,2300.0,0.0,1.0,1.2808333333333333,1.3125,1.2808333333333333,1.2808333333333333,27600.0
ZQK,1994-09-27,15.5,15.75,15.13,15.5,16200.0,0.0,1.0,1.2916666666666665,1.3125,1.2608333333333333,1.2916666666666665,194400.0
ZQK,1994-09-26,15.25,15.5,15.0,15.13,14900.0,0.0,1.0,1.2708333333333333,1.2916666666666665,1.25,1.2608333333333333,178800.0
ZQK,1994-09-23,15.25,15.25,15.0,15.13,10500.0,0.0,1.0,1.2708333333333333,1.2708333333333333,1.25,1.2608333333333333,126000.0
ZQK,1994-09-22,14.88,15.31,14.88,15.0,162300.0,0.0,1.0,1.24,1.2758333333333334,1.24,1.25,1947600.0
ZQK,1994-09-21,15.75,15.75,14.88,14.88,52500.0,0.0,1.0,1.3125,1.3125,1.24,1.24,630000.0
ZQK,1994-09-20,15.75,15.87,15.37,15.37,56800.0,0.0,1.0,1.3125,1.3224999999999998,1.2808333333333333,1.2808333333333333,681600.0
ZQK,1994-09-19,15.87,16.13,15.87,15.87,118900.0,0.0,1.0,1.3224999999999998,1.3441666666666665,1.3224999999999998,1.3224999999999998,1426800.0
ZQK,1994-09-16,15.87,16.13,15.87,16.0,26800.0,0.0,1.0,1.3224999999999998,1.3441666666666665,1.3224999999999998,1.3333333333333333,321600.0
ZQK,1994-09-15,16.0,16.13,15.75,16.13,268900.0,0.0,1.0,1.3333333333333333,1.3441666666666665,1.3125,1.3441666666666665,3226800.0
ZQK,1994-09-14,16.0,16.13,16.0,16.0,126100.0,0.0,1.0,1.3333333333333333,1.3441666666666665,1.3333333333333333,1.3333333333333333,1513200.0
ZQK,1994-09-13,16.0,16.13,15.75,16.13,91300.0,0.0,1.0,1.3333333333333333,1.3441666666666665,1.3125,1.3441666666666665,1095600.0
ZQK,1994-09-12,15.87,16.0,15.5,15.87,106200.0,0.0,1.0,1.3224999999999998,1.3333333333333333,1.2916666666666665,1.3224999999999998,1274400.0
ZQK,1994-09-09,15.0,15.87,14.88,15.87,233000.0,0.0,1.0,1.25,1.3224999999999998,1.24,1.3224999999999998,2796000.0
ZQK,1994-09-08,14.62,15.37,14.62,15.13,393200.0,0.0,1.0,1.2183333333333333,1.2808333333333333,1.2183333333333333,1.2608333333333333,4718400.0
ZQK,1994-09-07,14.0,14.5,14.0,14.25,47000.0,0.0,1.0,1.1666666666666665,1.2083333333333333,1.1666666666666665,1.1875,564000.0
ZQK,1994-09-06,13.88,14.25,13.62,14.12,20000.0,0.0,1.0,1.1566666666666667,1.1875,1.1349999999999998,1.1766666666666665,240000.0
ZQK,1994-09-02,13.88,13.88,13.5,13.88,5000.0,0.0,1.0,1.1566666666666667,1.1566666666666667,1.125,1.1566666666666667,60000.0
ZQK,1994-09-01,13.88,13.88,13.5,13.5,21200.0,0.0,1.0,1.1566666666666667,1.1566666666666667,1.125,1.125,254400.0
ZQK,1994-08-31,13.75,13.88,13.75,13.88,8000.0,0.0,1.0,1.1458333333333333,1.1566666666666667,1.1458333333333333,1.1566666666666667,96000.0
ZQK,1994-08-30,13.25,13.62,13.12,13.44,30400.0,0.0,1.0,1.1041666666666665,1.1349999999999998,1.0933333333333333,1.1199999999999999,364800.0
ZQK,1994-08-29,14.0,14.0,12.88,13.25,60600.0,0.0,1.0,1.1666666666666665,1.1666666666666665,1.0733333333333333,1.1041666666666665,727200.0
ZQK,1994-08-26,14.0,14.0,13.62,13.75,51400.0,0.0,1.0,1.1666666666666665,1.1666666666666665,1.1349999999999998,1.1458333333333333,616800.0
ZQK,1994-08-25,13.75,14.0,13.75,14.0,104400.0,0.0,1.0,1.1458333333333333,1.1666666666666665,1.1458333333333333,1.1666666666666665,1252800.0
ZQK,1994-08-24,13.75,13.75,13.38,13.62,38300.0,0.0,1.0,1.1458333333333333,1.1458333333333333,1.115,1.1349999999999998,459600.0
ZQK,1994-08-23,13.5,13.62,13.38,13.44,47600.0,0.0,1.0,1.125,1.1349999999999998,1.115,1.1199999999999999,571200.0
ZQK,1994-08-22,13.25,13.5,13.0,13.12,74300.0,0.0,1.0,1.1041666666666665,1.125,1.0833333333333333,1.0933333333333333,891600.0
ZQK,1994-08-19,13.25,13.62,13.0,13.0,90700.0,0.0,1.0,1.1041666666666665,1.1349999999999998,1.0833333333333333,1.0833333333333333,1088400.0
ZQK,1994-08-18,12.25,12.75,12.25,12.75,55400.0,0.0,1.0,1.0208333333333333,1.0625,1.0208333333333333,1.0625,664800.0
ZQK,1994-08-17,12.25,12.5,12.25,12.5,48200.0,0.0,1.0,1.0208333333333333,1.0416666666666665,1.0208333333333333,1.0416666666666665,578400.0
ZQK,1994-08-16,12.5,12.5,12.25,12.38,44100.0,0.0,1.0,1.0416666666666665,1.0416666666666665,1.0208333333333333,1.0316666666666667,529200.0
ZQK,1994-08-15,12.75,12.75,12.5,12.69,7600.0,0.0,1.0,1.0625,1.0625,1.0416666666666665,1.0574999999999999,91200.0
ZQK,1994-08-12,12.38,12.63,12.38,12.63,8600.0,0.0,1.0,1.0316666666666667,1.0525,1.0316666666666667,1.0525,103200.0
ZQK,1994-08-11,11.75,12.75,11.63,12.38,137600.0,0.0,1.0,0.9791666666666666,1.0625,0.9691666666666667,1.0316666666666667,1651200.0
ZQK,1994-08-10,10.5,11.38,10.37,11.38,202300.0,0.0,1.0,0.875,0.9483333333333334,0.8641666666666665,0.9483333333333334,2427600.0
ZQK,1994-08-09,10.25,10.37,10.12,10.37,78000.0,0.0,1.0,0.8541666666666666,0.8641666666666665,0.8433333333333333,0.8641666666666665,936000.0
ZQK,1994-08-08,10.5,10.5,10.12,10.37,4900.0,0.0,1.0,0.875,0.875,0.8433333333333333,0.8641666666666665,58800.0
ZQK,1994-08-05,10.5,10.5,10.12,10.5,17200.0,0.0,1.0,0.875,0.875,0.8433333333333333,0.875,206400.0
ZQK,1994-08-04,10.5,10.5,10.25,10.25,46800.0,0.0,1.0,0.875,0.875,0.8541666666666666,0.8541666666666666,561600.0
ZQK,1994-08-03,10.25,10.5,10.25,10.25,5000.0,0.0,1.0,0.8541666666666666,0.875,0.8541666666666666,0.8541666666666666,60000.0
ZQK,1994-08-02,10.5,10.5,10.25,10.37,19200.0,0.0,1.0,0.875,0.875,0.8541666666666666,0.8641666666666665,230400.0
ZQK,1994-08-01,10.12,10.5,10.12,10.5,5100.0,0.0,1.0,0.8433333333333333,0.875,0.8433333333333333,0.875,61200.0
ZQK,1994-07-29,10.37,10.5,10.25,10.5,21000.0,0.0,1.0,0.8641666666666665,0.875,0.8541666666666666,0.875,252000.0
ZQK,1994-07-28,10.25,10.5,10.25,10.25,8100.0,0.0,1.0,0.8541666666666666,0.875,0.8541666666666666,0.8541666666666666,97200.0
ZQK,1994-07-27,10.5,10.5,10.25,10.25,29900.0,0.0,1.0,0.875,0.875,0.8541666666666666,0.8541666666666666,358800.0
ZQK,1994-07-26,10.5,10.5,10.12,10.25,191800.0,0.0,1.0,0.875,0.875,0.8433333333333333,0.8541666666666666,2301600.0
ZQK,1994-07-25,10.63,10.63,10.25,10.37,87400.0,0.0,1.0,0.8858333333333334,0.8858333333333334,0.8541666666666666,0.8641666666666665,1048800.0
ZQK,1994-07-22,10.37,10.63,10.37,10.44,15700.0,0.0,1.0,0.8641666666666665,0.8858333333333334,0.8641666666666665,0.8699999999999999,188400.0
ZQK,1994-07-21,10.5,10.63,10.12,10.5,103100.0,0.0,1.0,0.875,0.8858333333333334,0.8433333333333333,0.875,1237200.0
ZQK,1994-07-20,11.5,11.59,9.75,10.25,250900.0,0.0,1.0,0.9583333333333333,0.9658333333333333,0.8125,0.8541666666666666,3010800.0
ZQK,1994-07-19,11.87,11.87,11.5,11.5,117800.0,0.0,1.0,0.9891666666666665,0.9891666666666665,0.9583333333333333,0.9583333333333333,1413600.0
ZQK,1994-07-18,12.0,12.12,11.87,12.0,33300.0,0.0,1.0,1.0,1.0099999999999998,0.9891666666666665,1.0,399600.0
ZQK,1994-07-15,12.0,12.0,11.87,12.0,7000.0,0.0,1.0,1.0,1.0,0.9891666666666665,1.0,84000.0
ZQK,1994-07-14,12.12,12.12,11.63,11.87,43600.0,0.0,1.0,1.0099999999999998,1.0099999999999998,0.9691666666666667,0.9891666666666665,523200.0
ZQK,1994-07-13,12.0,12.25,11.87,11.87,23900.0,0.0,1.0,1.0,1.0208333333333333,0.9891666666666665,0.9891666666666665,286800.0
ZQK,1994-07-12,12.75,12.75,12.0,12.38,75500.0,0.0,1.0,1.0625,1.0625,1.0,1.0316666666666667,906000.0
ZQK,1994-07-11,12.75,13.0,12.5,12.75,52500.0,0.0,1.0,1.0625,1.0833333333333333,1.0416666666666665,1.0625,630000.0
ZQK,1994-07-08,13.0,13.0,12.75,13.0,8600.0,0.0,1.0,1.0833333333333333,1.0833333333333333,1.0625,1.0833333333333333,103200.0
ZQK,1994-07-07,13.0,13.25,12.88,12.88,20800.0,0.0,1.0,1.0833333333333333,1.1041666666666665,1.0733333333333333,1.0733333333333333,249600.0
ZQK,1994-07-06,13.38,13.5,13.0,13.25,82100.0,0.0,1.0,1.115,1.125,1.0833333333333333,1.1041666666666665,985200.0
ZQK,1994-07-05,13.25,13.62,13.25,13.5,38100.0,0.0,1.0,1.1041666666666665,1.1349999999999998,1.1041666666666665,1.125,457200.0
ZQK,1994-07-01,13.62,13.62,13.25,13.25,6200.0,0.0,1.0,1.1349999999999998,1.1349999999999998,1.1041666666666665,1.1041666666666665,74400.0
